,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
122,2002,Buccaneers,27,0.5454545454545454,0.0,313,133,446,0.7741935483870968,0,30,0,0,0,7,0.6302738626903581,11,0,33,home,52,0,1,win,win
123,2002,Texans,22,0.38461538461538464,0.0,186,82,268,0.5625,2,25,0,2,2,8,0.6302738626903581,16,0,29,home,60,13,0,loss,loss
124,2002,Chargers,15,0.1111111111111111,0.0,170,73,243,0.6285714285714286,2,14,1,2,3,8,0.6302738626903581,22,0,23,home,55,22,0,loss,loss
125,2002,Raiders,15,0.45454545454545453,1.0,158,81,239,0.6428571428571429,1,21,1,0,1,6,0.6302738626903581,12,0,24,home,44,6,0,loss,loss
126,2002,Cardinals,13,0.4166666666666667,0.0,171,64,235,0.6333333333333333,3,19,2,1,3,6,0.6302738626903581,16,2,25,home,40,22,0,loss,loss
127,2002,Seahawks,21,0.35294117647058826,0.3333333333333333,240,84,324,0.6363636363636364,4,25,2,0,2,5,0.6302738626903581,12,0,35,home,52,24,0,loss,loss
128,2002,Giants,26,0.4166666666666667,1.0,217,177,394,0.7142857142857143,3,35,1,0,1,7,0.6302738626903581,13,0,33,home,59,11,1,win,win
129,2002,Packers,16,0.36363636363636365,0.0,166,104,270,0.6296296296296297,3,23,0,1,1,9,0.6302738626903581,13,2,29,home,71,22,1,win,win
130,2002,Packers,24,0.47058823529411764,0.0,353,150,503,0.6904761904761905,2,34,2,0,2,8,0.6302738626903581,18,2,39,home,53,10,1,win,win
131,2002,Titans,15,0.2727272727272727,0.0,109,142,251,0.47619047619047616,0,39,0,2,2,3,0.6302738626903581,15,0,34,home,20,0,1,win,win
132,2002,Rams,25,0.4444444444444444,0.0,453,71,524,0.75,0,16,4,0,4,10,0.6302738626903581,16,0,30,home,85,0,1,win,loss
133,2002,Vikings,17,0.0,0.0,132,224,356,0.46153846153846156,5,26,2,0,2,10,0.6302738626903581,17,0,26,home,84,44,0,loss,loss
134,2002,Eagles,21,0.2857142857142857,0.25,269,105,374,0.5625,2,22,2,0,2,3,0.6302738626903581,18,0,29,home,25,12,0,loss,loss
135,2002,Panthers,21,0.23529411764705882,0.5,296,100,396,0.575,2,27,1,1,2,7,0.6302738626903581,18,0,32,home,57,14,0,loss,win
136,2002,Ravens,21,0.4,1.0,163,162,325,0.6666666666666666,2,32,2,0,2,1,0.6302738626903581,19,3,27,home,5,20,1,win,win
137,2002,Cardinals,19,0.5,0.0,226,111,337,0.5862068965517241,0,29,3,2,5,3,0.6302738626903581,14,0,27,home,20,0,0,loss,loss
138,2002,Jaguars,18,0.4,0.0,167,142,309,0.6551724137931034,3,32,0,0,0,8,0.6302738626903581,12,0,34,home,55,27,1,win,win
139,2002,Bears,14,0.3333333333333333,1.0,174,125,299,0.5333333333333333,2,28,0,1,1,5,0.6302738626903581,21,0,29,home,30,9,0,loss,win
140,2002,49ers,22,0.6111111111111112,1.0,168,155,323,0.7142857142857143,3,35,0,1,1,3,0.6302738626903581,12,0,39,home,15,7,1,win,win
141,2002,Jets,19,0.18181818181818182,0.0,167,97,264,0.6296296296296297,1,31,0,0,0,5,0.6302738626903581,13,0,32,home,36,0,1,win,win
142,2002,Broncos,27,0.4166666666666667,0.5,265,77,342,0.723404255319149,4,22,0,1,1,3,0.6302738626903581,15,0,32,home,15,28,0,loss,loss
143,2002,Falcons,22,0.5,0.0,137,155,292,0.4782608695652174,3,37,0,1,1,9,0.6302738626903581,13,0,33,home,69,23,1,win,win
144,2002,Bengals,14,0.4166666666666667,0.0,248,102,350,0.5666666666666667,1,22,1,0,1,4,0.6302738626903581,17,0,24,home,32,10,0,loss,win
145,2002,Titans,22,0.631578947368421,0.0,257,121,378,0.5454545454545454,0,40,1,0,1,5,0.6302738626903581,16,0,37,home,36,0,1,win,win
146,2002,Colts,20,0.35294117647058826,1.0,252,110,362,0.7631578947368421,0,34,0,1,1,7,0.6302738626903581,12,0,40,home,35,0,1,win,win
147,2002,Chiefs,22,0.36363636363636365,1.0,192,128,320,0.6,1,37,0,0,0,5,0.6302738626903581,11,0,28,home,39,5,1,win,win
148,2002,Vikings,24,0.3333333333333333,0.0,207,218,425,0.5,2,37,1,2,3,12,0.6302738626903581,18,0,32,home,105,10,1,win,win
149,2002,Giants,21,0.35294117647058826,1.0,211,88,299,0.4782608695652174,0,38,1,2,3,8,0.6302738626903581,18,0,37,home,75,0,1,win,win
150,2002,Eagles,26,0.6363636363636364,0.0,250,212,462,0.8,1,43,1,1,2,8,0.6302738626903581,12,0,36,home,88,5,1,win,win
151,2002,Texans,18,0.18181818181818182,0.5,194,78,272,0.7333333333333333,4,28,1,1,2,5,0.6302738626903581,17,0,31,home,40,34,0,loss,win
152,2002,Chargers,26,0.2857142857142857,1.0,336,105,441,0.58,0,28,0,1,1,5,0.6302738626903581,17,0,35,home,36,0,1,win,win
153,2002,Buccaneers,19,0.4375,1.0,247,67,314,0.55,2,29,2,0,2,5,0.6302738626903581,15,0,36,home,34,6,1,win,win
154,2002,Lions,13,0.3333333333333333,0.0,171,108,279,0.5,0,20,0,1,1,5,0.6302738626903581,14,0,21,home,47,0,0,loss,loss
155,2002,Dolphins,17,0.375,0.0,221,116,337,0.6923076923076923,0,39,0,0,0,3,0.6302738626903581,14,0,34,home,34,0,1,win,win
156,2002,Seahawks,13,0.2857142857142857,0.0,153,51,204,0.6111111111111112,5,16,1,2,3,6,0.6302738626903581,16,0,29,home,56,27,0,loss,loss
157,2002,Raiders,22,0.5,1.0,289,97,386,0.6842105263157895,1,31,0,1,1,12,0.6302738626903581,14,0,37,home,115,8,1,win,win
158,2002,Rams,21,0.46153846153846156,0.0,327,61,388,0.5945945945945946,4,20,1,1,2,11,0.6302738626903581,16,0,29,home,97,33,1,win,loss
159,2002,Bears,21,0.29411764705882354,0.5,347,75,422,0.6078431372549019,3,25,1,0,1,6,0.6302738626903581,16,0,35,home,64,14,1,win,win
160,2002,Cowboys,21,0.2222222222222222,0.0,287,118,405,0.6666666666666666,3,31,1,2,3,10,0.6302738626903581,15,0,32,home,75,14,1,win,win
161,2002,Dolphins,24,0.38461538461538464,0.0,191,222,413,0.6086956521739131,1,44,0,0,0,7,0.6302738626903581,11,0,36,home,70,3,1,win,win
162,2002,Patriots,20,0.42857142857142855,0.0,219,80,299,0.6176470588235294,2,33,0,0,0,5,0.6302738626903581,16,0,32,home,25,20,1,win,win
163,2002,Saints,19,0.2727272727272727,1.0,309,74,383,0.575,2,21,3,3,6,5,0.6302738626903581,15,0,29,home,24,9,0,loss,loss
164,2002,Jets,22,0.5,0.5,170,155,325,0.625,1,37,0,0,0,1,0.6302738626903581,12,0,32,home,5,8,1,win,win
165,2002,Steelers,21,0.2727272727272727,0.5,235,156,391,0.8461538461538461,1,35,0,0,0,5,0.6302738626903581,15,0,34,home,40,1,1,win,win
166,2002,Washington,21,0.5833333333333334,0.5,235,127,362,0.6666666666666666,0,39,0,0,0,4,0.6302738626903581,12,0,31,home,40,0,1,win,win
167,2002,Panthers,10,0.2,0.0,51,71,122,0.5,8,14,2,4,6,5,0.6302738626903581,19,0,20,home,39,64,0,loss,loss
168,2002,Ravens,12,0.15384615384615385,0.0,87,112,199,0.4583333333333333,4,27,1,1,2,6,0.6302738626903581,17,1,26,home,65,22,1,win,loss
169,2002,Cardinals,15,0.16666666666666666,1.0,131,132,263,0.47058823529411764,2,20,1,2,3,5,0.6302738626903581,21,0,24,home,35,14,0,loss,loss
170,2002,Seahawks,32,0.6,0.0,354,180,534,0.6944444444444444,1,30,0,0,0,5,0.6302738626903581,15,0,30,home,52,8,1,win,win
171,2002,Buccaneers,14,0.18181818181818182,0.0,153,93,246,0.6,2,25,0,1,1,6,0.6302738626903581,14,0,29,home,54,14,1,win,loss
172,2002,Texans,12,0.25,0.0,89,123,212,0.43478260869565216,5,35,1,0,1,8,0.6302738626903581,17,0,32,home,68,14,1,win,win
173,2002,Broncos,15,0.5555555555555556,0.0,172,113,285,0.625,2,22,0,2,2,9,0.6302738626903581,13,0,22,home,58,13,0,loss,loss
174,2002,49ers,24,0.45,0.25,305,104,409,0.5714285714285714,4,18,0,0,0,9,0.6302738626903581,19,0,32,home,86,32,0,loss,loss
175,2002,Lions,14,0.46153846153846156,0.0,210,82,292,0.5,0,15,0,3,3,8,0.6302738626903581,14,0,25,home,60,0,0,loss,loss
176,2002,Cowboys,19,0.21428571428571427,0.0,117,211,328,0.48,4,36,0,0,0,6,0.6302738626903581,18,2,33,home,48,28,1,win,win
